age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
53,Male,Single,Graduate,36800.0,Self-employed,26,SME,Family,0.0,1,0,0.0,0.0,4890.0,3490.0,4160.0,No,0.0,635,22300.0,2700.0,Personal_Loan,348300,40,10360.0,High_Risk
29,Female,Single,High School,15000.0,Private,3,SME,Family,0.0,6,5,1510.0,0.0,5690.0,2640.0,2530.0,No,0.0,665,40900.0,14500.0,Personal_Loan,340355,33,500.0,Not_Eligible
51,Female,Single,Graduate,83400.0,Private,24,MNC,Rented,21400.0,1,0,0.0,0.0,670.0,12200.0,3190.0,No,0.0,629,72700.0,25100.0,Vehicle,359212,44,19430.0,High_Risk
32,Female,Single,High School,27500.0,Self-employed,6,MNC,Rented,7200.0,6,5,6440.0,0.0,3990.0,5180.0,3320.0,No,0.0,776,31100.0,13900.0,Personal_Loan,162091,14,1270.0,Not_Eligible
60,Male,Single,Post Graduate,87300.0,Self-employed,35,Startup,Own,0.0,2,1,4020.0,2340.0,5740.0,16840.0,6590.0,No,0.0,577,205600.0,93300.0,Home_Appliances,294963,36,20680.0,High_Risk
43,Male,Single,High School,27700.0,Private,19,SME,Rented,7400.0,6,4,1170.0,7260.0,3140.0,5410.0,2390.0,No,0.0,753,87200.0,21600.0,Vehicle,760991,29,540.0,Not_Eligible
26,Male,Single,Graduate,47700.0,Private,0,Government,Family,0.0,4,3,5240.0,0.0,2720.0,7510.0,4660.0,No,0.0,625,25000.0,8300.0,Personal_Loan,259011,48,6060.0,High_Risk
57,Female,Single,Post Graduate,85000.0,Private,31,MNC,Own,0.0,2,1,4080.0,13980.0,4820.0,12070.0,4620.0,Yes,7490.0,528,280200.0,165200.0,Vehicle,776571,64,13960.0,Not_Eligible
49,Male,Married,Graduate,56100.0,Government,22,SME,Rented,10600.0,4,2,6710.0,10080.0,4900.0,9340.0,2120.0,Yes,8000.0,681,136200.0,43500.0,Ecommerce_Shopping,94291,14,2140.0,Not_Eligible
59,Female,Single,Graduate,44900.0,Private,35,MNC,Rented,7500.0,2,1,7360.0,8740.0,3560.0,5510.0,2070.0,Yes,9170.0,531,66900.0,20500.0,Education,276821,24,790.0,Not_Eligible
35,Male,Single,Post Graduate,65100.0,Private,12,Startup,Own,0.0,5,3,4690.0,0.0,2330.0,10820.0,1420.0,Yes,17090.0,701,132300.0,11300.0,Education,452833,30,12730.0,Not_Eligible
53,Male,Single,Professional,67900.0,Self-employed,27,Government,Rented,19500.0,3,1,6960.0,10320.0,4820.0,12700.0,4430.0,No,0.0,739,190600.0,19200.0,Education,75369,6,4440.0,Not_Eligible
44,Female,Married,High School,49200.0,Government,17,Startup,Rented,8400.0,4,3,3180.0,8170.0,6400.0,8020.0,4850.0,No,0.0,661,154600.0,89800.0,Personal_Loan,247633,43,4410.0,Not_Eligible
29,Female,Single,High School,15000.0,Government,5,Startup,Family,0.0,6,5,2640.0,0.0,5020.0,2800.0,3710.0,Yes,4670.0,591,58900.0,7800.0,Personal_Loan,362295,27,500.0,Not_Eligible
59,Female,Married,Graduate,62200.0,Government,35,SME,Family,0.0,5,3,4930.0,5050.0,1180.0,7240.0,3800.0,No,0.0,636,222500.0,119400.0,Ecommerce_Shopping,54579,18,16320.0,High_Risk
44,Male,Married,Post Graduate,74200.0,Government,18,MNC,Own,0.0,1,0,0.0,0.0,5930.0,11000.0,0.0,Yes,17700.0,560,185200.0,62100.0,Ecommerce_Shopping,37886,17,15970.0,High_Risk
25,Male,Married,Graduate,23900.0,Self-employed,0,MNC,Own,0.0,3,1,4540.0,0.0,3260.0,2320.0,4420.0,Yes,4780.0,454,50400.0,21000.0,Vehicle,812832,59,1490.0,Not_Eligible
39,Male,Single,Post Graduate,63900.0,Private,16,SME,Family,0.0,5,3,1600.0,0.0,2900.0,9860.0,380.0,Yes,14160.0,653,119800.0,48700.0,Education,277414,48,14640.0,Eligible
45,Male,Single,Graduate,49000.0,Self-employed,22,MNC,Family,0.0,2,0,0.0,0.0,7570.0,5170.0,1610.0,Yes,3270.0,553,145500.0,46800.0,Personal_Loan,373733,24,12410.0,Not_Eligible
37,Female,Married,Graduate,46800.0,Private,14,Startup,Own,0.0,1,0,0.0,0.0,4650.0,8460.0,3180.0,Yes,4430.0,544,180700.0,34900.0,Education,270594,19,9620.0,Not_Eligible
53,Male,Married,Graduate,47500.0,Private,27,MNC,Own,0.0,2,0,0.0,0.0,5080.0,8440.0,2310.0,No,0.0,652,188600.0,77400.0,Home_Appliances,212754,9,13330.0,Not_Eligible
55,Male,Married,Graduate,74400.0,Private,33,SME,Family,0.0,3,1,1430.0,8120.0,2370.0,9710.0,1570.0,No,0.0,710,269600.0,115900.0,Ecommerce_Shopping,103984,11,22760.0,Eligible
34,Male,Single,Graduate,27700.0,Self-employed,10,SME,Family,0.0,3,2,6650.0,0.0,2950.0,2950.0,3050.0,Yes,8620.0,465,84400.0,14300.0,Home_Appliances,283254,27,760.0,Not_Eligible
57,Male,Single,Graduate,59200.0,Private,32,MNC,Own,0.0,3,1,6850.0,1400.0,5290.0,7810.0,2820.0,Yes,14320.0,595,226700.0,47600.0,Ecommerce_Shopping,22392,22,8370.0,High_Risk
44,Female,Single,Graduate,40300.0,Government,19,SME,Family,0.0,2,0,0.0,0.0,4050.0,7590.0,0.0,Yes,2180.0,661,77400.0,15800.0,Ecommerce_Shopping,84571,3,11780.0,Not_Eligible
49,Male,Married,Graduate,74100.0,Private,26,MNC,Rented,19600.0,6,4,7860.0,5700.0,1910.0,9090.0,2660.0,Yes,18640.0,683,136700.0,81000.0,Education,498980,20,3990.0,Not_Eligible
51,Male,Single,Graduate,36000.0,Private,29,SME,Own,0.0,4,2,7390.0,8380.0,6590.0,4800.0,4040.0,Yes,4990.0,598,62000.0,17700.0,Personal_Loan,325550,23,500.0,Not_Eligible
51,Female,Married,Graduate,65100.0,Government,26,MNC,Family,0.0,2,1,1100.0,7860.0,4550.0,12710.0,4950.0,No,0.0,659,56900.0,11400.0,Home_Appliances,227749,7,15140.0,Not_Eligible
25,Male,Married,Graduate,23100.0,Private,0,SME,Own,0.0,2,0,0.0,0.0,1600.0,3220.0,4080.0,Yes,4420.0,677,26500.0,8200.0,Home_Appliances,75853,12,2190.0,Not_Eligible
57,Male,Married,High School,46400.0,Private,33,SME,Rented,10300.0,1,0,0.0,0.0,1580.0,6410.0,2010.0,No,0.0,535,63700.0,20700.0,Personal_Loan,860831,20,10750.0,Not_Eligible
37,Male,Single,Post Graduate,80400.0,Self-employed,10,SME,Own,0.0,5,3,7890.0,0.0,2660.0,12940.0,2610.0,Yes,14850.0,608,233000.0,128800.0,Home_Appliances,137899,7,15700.0,High_Risk
35,Female,Married,Professional,58000.0,Private,13,MNC,Family,0.0,6,5,5970.0,0.0,1700.0,9090.0,7040.0,No,0.0,677,53000.0,12600.0,Home_Appliances,23351,21,16120.0,Eligible
41,Female,Single,Post Graduate,68700.0,Private,19,MNC,Family,0.0,5,4,5140.0,6700.0,4190.0,12850.0,840.0,No,0.0,768,236300.0,84000.0,Vehicle,1297040,30,18230.0,Not_Eligible
41,Female,Married,Post Graduate,61400.0,Private,15,SME,Own,0.0,4,3,5560.0,3600.0,2510.0,8820.0,4040.0,No,0.0,641,81300.0,22700.0,Vehicle,741288,61,15130.0,High_Risk
25,Female,Married,Graduate,47100.0,Government,0,SME,Rented,11000.0,6,4,3690.0,0.0,2100.0,8680.0,2230.0,Yes,8480.0,614,105600.0,32300.0,Education,103618,24,1800.0,Not_Eligible
49,Male,Married,Post Graduate,72800.0,Private,23,MNC,Family,0.0,6,4,6620.0,11940.0,5830.0,14030.0,3160.0,No,0.0,659,75500.0,9200.0,Home_Appliances,172287,13,13780.0,High_Risk
38,Female,Married,High School,34400.0,Private,16,SME,Own,0.0,5,4,6350.0,0.0,6140.0,3080.0,1670.0,No,0.0,823,61300.0,13300.0,Vehicle,478831,84,8740.0,High_Risk
60,Male,Married,High School,39800.0,Private,35,SME,Rented,6300.0,3,2,1180.0,13740.0,2070.0,5290.0,3190.0,No,0.0,576,114300.0,38300.0,Home_Appliances,55966,20,3510.0,High_Risk
48,Female,Married,Graduate,51300.0,Government,25,SME,Family,0.0,5,4,4130.0,8940.0,3590.0,6050.0,3050.0,Yes,7090.0,537,108100.0,2800.0,Personal_Loan,380596,24,7340.0,Not_Eligible
29,Female,Married,Graduate,37000.0,Private,5,MNC,Family,0.0,6,4,3510.0,0.0,500.0,5210.0,360.0,No,0.0,771,66700.0,5100.0,Ecommerce_Shopping,59048,9,9210.0,Eligible
25,Male,Married,Graduate,46300.0,Self-employed,0,SME,Own,0.0,4,2,2380.0,0.0,2470.0,4350.0,3000.0,No,0.0,790,55100.0,19900.0,Home_Appliances,273745,30,8070.0,High_Risk
50,Male,Married,Post Graduate,59900.0,Government,28,MNC,Rented,15400.0,1,0,0.0,0.0,8680.0,10630.0,3550.0,No,0.0,737,28000.0,3400.0,Home_Appliances,52729,22,8980.0,Eligible
54,Male,Single,Professional,74800.0,Government,28,SME,Own,0.0,1,0,0.0,0.0,7930.0,14060.0,4060.0,No,0.0,828,247200.0,75200.0,Ecommerce_Shopping,154874,13,23610.0,Eligible
45,Male,Single,Post Graduate,76100.0,Government,18,MNC,Family,0.0,6,5,1020.0,8920.0,4670.0,10240.0,2240.0,Yes,15170.0,620,211700.0,119300.0,Personal_Loan,945186,27,14330.0,Not_Eligible
25,Male,Single,Graduate,53400.0,Self-employed,0,MNC,Own,0.0,2,1,5590.0,0.0,7420.0,6130.0,3210.0,Yes,13270.0,629,35500.0,21000.0,Personal_Loan,805348,25,2950.0,Not_Eligible
30,Male,Single,Post Graduate,50400.0,Self-employed,5,MNC,Own,0.0,6,4,3090.0,0.0,6050.0,4810.0,3580.0,No,0.0,673,196300.0,31500.0,Ecommerce_Shopping,138694,21,11660.0,Eligible
48,Male,Single,High School,53800.0,Private,21,MNC,Family,0.0,6,5,6910.0,10620.0,3250.0,6420.0,5090.0,Yes,3660.0,837,172600.0,72500.0,Home_Appliances,74233,33,9320.0,Eligible
33,Female,Single,Post Graduate,57200.0,Government,8,Government,Own,0.0,1,0,0.0,0.0,2380.0,11130.0,2730.0,No,0.0,519,37100.0,4900.0,Home_Appliances,288976,22,13510.0,Not_Eligible
39,Male,Single,Graduate,40800.0,Self-employed,14,SME,Family,0.0,2,1,6630.0,0.0,1210.0,5910.0,4610.0,No,0.0,531,102000.0,50100.0,Education,230974,14,8880.0,Not_Eligible
27,Male,Single,Post Graduate,46300.0,Private,0,Startup,Family,0.0,1,0,0.0,0.0,3440.0,7650.0,6210.0,Yes,7440.0,460,102300.0,49800.0,Education,222544,7,4060.0,Not_Eligible
54,Male,Single,High School,44900.0,Self-employed,29,MNC,Family,0.0,2,0,0.0,0.0,6110.0,8460.0,610.0,Yes,7480.0,496,32300.0,500.0,Personal_Loan,678747,50,8180.0,Not_Eligible
58,Male,Married,Post Graduate,88100.0,Private,34,Startup,Own,0.0,1,0,0.0,0.0,2880.0,14510.0,5310.0,Yes,21160.0,676,36000.0,14100.0,Vehicle,1256423,23,19530.0,Not_Eligible
51,Male,Married,Graduate,34200.0,Private,27,MNC,Rented,9300.0,4,2,2910.0,2400.0,5230.0,5130.0,1930.0,No,0.0,498,14900.0,4200.0,Education,171397,31,2590.0,Not_Eligible
58,Female,Married,Graduate,47700.0,Self-employed,35,Government,Family,0.0,5,3,2350.0,14690.0,6450.0,9520.0,1120.0,No,0.0,775,155600.0,39100.0,Vehicle,305071,19,6380.0,Not_Eligible
58,Male,Married,Graduate,83700.0,Private,31,Startup,Rented,24100.0,5,3,6780.0,4140.0,5530.0,9870.0,2570.0,No,0.0,763,61300.0,35000.0,Education,355199,28,14580.0,High_Risk
31,Male,Married,Post Graduate,72000.0,Private,6,Government,Family,0.0,5,4,1580.0,0.0,2680.0,12340.0,4600.0,No,0.0,482,45600.0,18600.0,Personal_Loan,726244,55,15050.0,Not_Eligible
57,Male,Married,Graduate,74100.0,Government,33,MNC,Family,0.0,5,3,2290.0,4710.0,3010.0,12600.0,2930.0,No,0.0,671,196000.0,16500.0,Education,446856,45,21240.0,Eligible
35,Male,Single,Post Graduate,67000.0,Government,8,MNC,Rented,12900.0,2,1,5510.0,0.0,9000.0,5870.0,1320.0,Yes,18650.0,718,196700.0,100200.0,Ecommerce_Shopping,112950,22,5720.0,High_Risk
48,Male,Married,Post Graduate,82300.0,Self-employed,23,SME,Rented,15000.0,5,4,6550.0,7010.0,1660.0,11230.0,5630.0,No,0.0,503,303900.0,141300.0,Personal_Loan,709735,50,13540.0,Not_Eligible
33,Female,Single,Graduate,30500.0,Private,10,Government,Own,0.0,4,3,2260.0,0.0,550.0,2720.0,2090.0,No,0.0,641,74900.0,35100.0,Home_Appliances,51608,28,10010.0,High_Risk
49,Female,Married,Post Graduate,76600.0,Self-employed,26,MNC,Rented,22800.0,2,1,7490.0,14480.0,5420.0,6720.0,3510.0,Yes,11000.0,596,182500.0,60800.0,Ecommerce_Shopping,91421,12,1630.0,Not_Eligible
34,Male,Single,Professional,36500.0,Private,10,SME,Own,0.0,4,3,3960.0,0.0,3060.0,5530.0,390.0,No,0.0,515,51100.0,2200.0,Vehicle,138558,34,8600.0,Not_Eligible
41,Female,Married,Professional,64000.0,Self-employed,16,MNC,Own,0.0,5,3,7170.0,6110.0,2130.0,8470.0,0.0,Yes,16050.0,627,217500.0,104000.0,Home_Appliances,265335,9,10660.0,Not_Eligible
59,Female,Single,Post Graduate,101800.0,Private,33,MNC,Own,0.0,3,2,780.0,13830.0,7900.0,17710.0,3610.0,Yes,18690.0,601,169700.0,66600.0,Vehicle,418271,27,16700.0,High_Risk
49,Female,Married,Post Graduate,60200.0,Private,27,MNC,Family,0.0,3,2,5940.0,8180.0,4730.0,10940.0,140.0,No,0.0,790,33400.0,10300.0,Home_Appliances,89354,31,14690.0,Eligible
42,Male,Married,Graduate,67700.0,Private,19,Startup,Own,0.0,4,2,2950.0,1890.0,3210.0,6210.0,3870.0,No,0.0,592,22400.0,13200.0,Education,303493,39,20020.0,High_Risk
30,Female,Single,Graduate,34700.0,Private,4,SME,Own,0.0,1,0,0.0,0.0,4880.0,5280.0,3240.0,Yes,8980.0,555,122300.0,26500.0,Ecommerce_Shopping,148886,14,3710.0,Not_Eligible
31,Male,Single,Professional,59300.0,Self-employed,9,SME,Own,0.0,4,3,510.0,0.0,7160.0,8710.0,4090.0,No,0.0,534,111000.0,48300.0,Vehicle,510128,47,14480.0,Not_Eligible
48,Female,Married,Post Graduate,68700.0,Private,24,MNC,Own,0.0,4,3,1210.0,14860.0,2730.0,13460.0,3320.0,Yes,13980.0,587,195400.0,10600.0,Ecommerce_Shopping,69582,13,7120.0,High_Risk
51,Male,Married,Post Graduate,74400.0,Private,29,SME,Rented,14700.0,2,1,1260.0,5290.0,4840.0,7450.0,1560.0,Yes,18360.0,628,234300.0,20200.0,Home_Appliances,114367,18,8810.0,High_Risk
32,Female,Married,Graduate,42800.0,Private,5,Startup,Rented,10100.0,1,0,0.0,0.0,4910.0,4570.0,5530.0,Yes,10360.0,526,139300.0,44200.0,Vehicle,881543,83,1540.0,Not_Eligible
53,Female,Married,Graduate,44200.0,Self-employed,26,Government,Family,0.0,1,0,0.0,0.0,3270.0,5160.0,1990.0,No,0.0,742,113200.0,47700.0,Personal_Loan,420902,20,15380.0,Not_Eligible
57,Male,Single,Post Graduate,75300.0,Self-employed,32,Government,Family,0.0,6,5,5780.0,9310.0,1680.0,10830.0,2960.0,Yes,23380.0,431,213600.0,11800.0,Personal_Loan,980998,32,7440.0,Not_Eligible
35,Male,Single,Graduate,26300.0,Private,13,SME,Own,0.0,1,0,0.0,0.0,2870.0,4340.0,200.0,No,0.0,477,101500.0,15700.0,Home_Appliances,74931,17,7570.0,Not_Eligible
44,Female,Married,Graduate,48400.0,Private,18,MNC,Family,0.0,5,4,6030.0,5900.0,4270.0,5150.0,6560.0,Yes,5710.0,439,78900.0,28800.0,Personal_Loan,276126,48,4330.0,Not_Eligible
30,Male,Single,Post Graduate,60200.0,Self-employed,8,Government,Rented,13300.0,4,3,3090.0,0.0,3670.0,4950.0,3590.0,No,0.0,782,160400.0,94100.0,Ecommerce_Shopping,63432,13,13370.0,Eligible
28,Male,Married,Graduate,40300.0,Self-employed,4,Startup,Rented,4900.0,4,2,5750.0,0.0,3010.0,3920.0,3130.0,No,0.0,589,56600.0,6900.0,Personal_Loan,635496,42,5830.0,Not_Eligible
59,Male,Married,Graduate,53700.0,Self-employed,35,SME,Rented,14100.0,5,4,3200.0,3180.0,4480.0,7980.0,0.0,Yes,5010.0,809,130200.0,40200.0,Home_Appliances,102341,14,7910.0,High_Risk
56,Male,Married,Post Graduate,79700.0,Government,33,MNC,Rented,23400.0,4,2,2420.0,11880.0,1820.0,13440.0,3040.0,No,0.0,656,196700.0,86000.0,Vehicle,619858,22,10520.0,Not_Eligible
57,Female,Single,Post Graduate,89300.0,Private,31,MNC,Own,0.0,5,4,4410.0,3570.0,3470.0,15430.0,2270.0,No,0.0,692,320800.0,75200.0,Home_Appliances,152634,24,26220.0,Eligible
52,Male,Married,Post Graduate,87300.0,Government,28,MNC,Family,0.0,4,2,650.0,8810.0,1660.0,17110.0,790.0,No,0.0,707,50600.0,15300.0,Personal_Loan,541639,25,26060.0,High_Risk
44,Male,Married,Graduate,37900.0,Private,21,MNC,Family,0.0,6,5,6300.0,8320.0,1000.0,7180.0,2420.0,No,0.0,579,29400.0,3000.0,Home_Appliances,164274,7,4910.0,Not_Eligible
29,Female,Married,Graduate,49000.0,Government,7,SME,Rented,7300.0,3,2,5190.0,0.0,5080.0,5400.0,2300.0,Yes,7760.0,496,162700.0,54300.0,Ecommerce_Shopping,175134,4,5560.0,Not_Eligible
58,Male,Single,High School,47600.0,Private,35,SME,Rented,9800.0,1,0,0.0,0.0,5320.0,8550.0,1710.0,No,0.0,702,189500.0,21900.0,Education,251723,39,9860.0,Eligible
29,Female,Married,Professional,72300.0,Private,3,SME,Own,0.0,5,3,7030.0,0.0,4010.0,12960.0,5050.0,Yes,20390.0,595,68500.0,12500.0,Education,444313,25,6060.0,Not_Eligible
44,Female,Single,Graduate,45600.0,Private,22,SME,Own,0.0,6,4,2890.0,8060.0,2730.0,8570.0,2780.0,No,0.0,670,83600.0,30000.0,Vehicle,1183684,75,9020.0,Not_Eligible
55,Male,Single,High School,51000.0,Government,28,Startup,Rented,14500.0,1,0,0.0,0.0,500.0,8580.0,3680.0,No,0.0,710,166200.0,36100.0,Ecommerce_Shopping,43035,22,10140.0,Eligible
56,Female,Single,Graduate,85900.0,Private,30,MNC,Rented,18300.0,4,3,6990.0,1680.0,4000.0,8510.0,1360.0,No,0.0,782,90900.0,33800.0,Personal_Loan,668292,41,21620.0,High_Risk
43,Male,Single,High School,35800.0,Government,20,SME,Own,0.0,2,1,5730.0,11500.0,3290.0,3670.0,3620.0,Yes,11860.0,671,116600.0,7100.0,Home_Appliances,199478,10,500.0,Not_Eligible
25,Female,Married,Graduate,49600.0,Government,0,MNC,Rented,8100.0,1,0,0.0,0.0,4410.0,7320.0,6560.0,Yes,17260.0,506,134400.0,80300.0,Vehicle,788158,40,1190.0,Not_Eligible
26,Female,Single,Professional,52700.0,Self-employed,2,MNC,Own,0.0,6,5,7130.0,0.0,2110.0,7340.0,280.0,No,0.0,698,142300.0,68200.0,Ecommerce_Shopping,43530,22,9270.0,Eligible
54,Female,Married,High School,34300.0,Private,28,MNC,Family,0.0,3,2,2350.0,10580.0,3770.0,5740.0,2390.0,No,0.0,726,127700.0,49700.0,Personal_Loan,853444,25,4790.0,Not_Eligible
28,Female,Single,Graduate,50300.0,Government,5,Startup,Own,0.0,3,1,6200.0,0.0,500.0,4690.0,2870.0,No,0.0,556,187700.0,30300.0,Ecommerce_Shopping,116109,5,10640.0,Not_Eligible
31,Female,Married,Post Graduate,56700.0,Private,8,Government,Rented,13700.0,3,2,1090.0,0.0,500.0,4590.0,1420.0,Yes,5820.0,646,142500.0,26800.0,Personal_Loan,966615,14,12110.0,Not_Eligible
56,Female,Married,Graduate,58700.0,Government,34,Government,Rented,15800.0,4,2,5330.0,7980.0,2790.0,4770.0,970.0,No,0.0,771,103300.0,43200.0,Personal_Loan,906620,57,9030.0,Not_Eligible
54,Female,Married,Post Graduate,81700.0,Self-employed,31,Government,Rented,13200.0,1,0,0.0,0.0,7190.0,14290.0,2410.0,No,0.0,554,63400.0,34900.0,Vehicle,891920,61,18050.0,High_Risk
41,Female,Married,Graduate,57900.0,Private,16,MNC,Own,0.0,5,4,650.0,10440.0,7610.0,10270.0,7540.0,No,0.0,671,57000.0,8400.0,Ecommerce_Shopping,62908,9,9650.0,Eligible
28,Male,Married,Graduate,36100.0,Self-employed,5,SME,Own,0.0,4,2,5970.0,0.0,4430.0,5850.0,230.0,Yes,2450.0,454,28600.0,8600.0,Home_Appliances,146455,27,4700.0,Not_Eligible
53,Male,Married,Professional,98100.0,Government,30,Startup,Own,0.0,5,3,2680.0,8440.0,4120.0,15640.0,4660.0,No,0.0,603,287300.0,3400.0,Home_Appliances,149434,27,26540.0,High_Risk
41,Female,Married,Graduate,63000.0,Government,18,MNC,Family,0.0,1,0,0.0,0.0,6930.0,6000.0,700.0,No,0.0,514,90800.0,17000.0,Personal_Loan,431026,54,18080.0,Not_Eligible
51,Male,Married,Post Graduate,83400.0,Private,27,SME,Rented,25000.0,1,0,0.0,0.0,2750.0,15910.0,1450.0,No,0.0,612,76300.0,38100.0,Personal_Loan,853716,44,15920.0,Not_Eligible
33,Female,Single,Post Graduate,49000.0,Government,7,Startup,Own,0.0,4,3,4600.0,0.0,2610.0,7130.0,4270.0,No,0.0,766,95900.0,39600.0,Ecommerce_Shopping,168141,15,12630.0,High_Risk
29,Female,Single,Post Graduate,55500.0,Private,3,MNC,Family,0.0,5,3,6590.0,0.0,3030.0,4870.0,3730.0,No,0.0,517,69200.0,1300.0,Personal_Loan,638746,58,9420.0,Not_Eligible
26,Male,Single,Post Graduate,90700.0,Private,0,SME,Own,0.0,6,4,990.0,0.0,4560.0,13060.0,2730.0,No,0.0,696,103900.0,51000.0,Home_Appliances,272481,18,15250.0,High_Risk
32,Male,Married,High School,49200.0,Private,8,Government,Rented,14000.0,6,5,4790.0,0.0,4070.0,7220.0,2980.0,Yes,9970.0,682,141300.0,77700.0,Ecommerce_Shopping,144164,4,2700.0,Not_Eligible
32,Male,Married,Graduate,56300.0,Private,6,SME,Family,0.0,3,1,7610.0,0.0,3820.0,7570.0,2260.0,No,0.0,762,91500.0,6400.0,Home_Appliances,134185,29,12950.0,Eligible
51,Female,Married,Graduate,55700.0,Self-employed,29,SME,Family,0.0,6,4,6250.0,10080.0,4660.0,11030.0,1840.0,No,0.0,547,17200.0,9600.0,Home_Appliances,131818,18,8380.0,Not_Eligible
49,Female,Single,Graduate,49300.0,Self-employed,22,MNC,Rented,9300.0,1,0,0.0,0.0,790.0,6640.0,2380.0,Yes,16220.0,624,142100.0,45400.0,Ecommerce_Shopping,166023,5,5570.0,Not_Eligible
30,Female,Married,High School,23900.0,Self-employed,6,Government,Family,0.0,1,0,0.0,0.0,4570.0,2000.0,1920.0,Yes,4220.0,620,19800.0,1900.0,Vehicle,1382158,64,4150.0,Not_Eligible
38,Male,Single,Graduate,51600.0,Self-employed,15,SME,Own,0.0,5,3,3920.0,0.0,2490.0,5190.0,3070.0,No,0.0,723,129500.0,35000.0,Ecommerce_Shopping,106184,13,16880.0,Eligible
55,Male,Married,Graduate,51200.0,Self-employed,32,SME,Family,0.0,6,4,7180.0,11060.0,3190.0,4100.0,2440.0,Yes,8190.0,648,83400.0,42400.0,Ecommerce_Shopping,115566,4,7420.0,Not_Eligible
25,Male,Single,Graduate,39800.0,Private,0,Startup,Family,0.0,4,3,2900.0,0.0,2740.0,7880.0,2960.0,Yes,9470.0,591,91300.0,20000.0,Personal_Loan,676917,46,3150.0,Not_Eligible
56,Male,Married,High School,43500.0,Private,33,Startup,Family,0.0,5,4,910.0,4320.0,4120.0,4120.0,4190.0,No,0.0,682,62500.0,22700.0,Education,110236,8,10750.0,Not_Eligible
60,Female,Single,Post Graduate,92800.0,Private,35,MNC,Rented,27400.0,6,5,7920.0,8140.0,2510.0,14950.0,1960.0,Yes,16260.0,762,348600.0,207600.0,Vehicle,260242,35,6710.0,High_Risk
55,Male,Married,High School,64400.0,Private,33,Government,Rented,13800.0,4,2,3020.0,5480.0,8380.0,8410.0,650.0,No,0.0,632,167900.0,73900.0,Ecommerce_Shopping,156601,4,9940.0,Not_Eligible
54,Male,Single,High School,34700.0,Government,27,Government,Own,0.0,3,2,7890.0,14590.0,3080.0,5620.0,4180.0,No,0.0,536,55300.0,20900.0,Ecommerce_Shopping,105484,10,500.0,Not_Eligible
57,Female,Single,High School,50500.0,Government,30,MNC,Own,0.0,4,3,7600.0,12370.0,2930.0,8570.0,2840.0,Yes,17340.0,612,105600.0,50000.0,Vehicle,990734,19,560.0,Not_Eligible
46,Male,Single,Graduate,52700.0,Self-employed,19,Government,Rented,8300.0,3,2,6500.0,6420.0,5060.0,4780.0,3720.0,Yes,12980.0,564,117100.0,3200.0,Education,199094,35,1520.0,Not_Eligible
41,Male,Single,Post Graduate,76600.0,Self-employed,18,SME,Own,0.0,3,1,930.0,14110.0,2710.0,14380.0,0.0,Yes,5620.0,687,287100.0,105500.0,Education,185420,45,16920.0,Eligible
31,Female,Married,Graduate,32600.0,Self-employed,5,SME,Rented,4200.0,3,2,7990.0,0.0,4100.0,3420.0,2670.0,No,0.0,687,118200.0,10900.0,Home_Appliances,98622,16,3110.0,Not_Eligible
35,Female,Married,Professional,81500.0,Private,10,MNC,Rented,24300.0,3,2,7610.0,0.0,7210.0,12080.0,4330.0,Yes,16480.0,537,225500.0,74100.0,Personal_Loan,81054,13,3720.0,Not_Eligible
38,Female,Single,Post Graduate,45700.0,Government,15,SME,Own,0.0,6,5,5570.0,0.0,7950.0,8010.0,1480.0,Yes,4840.0,484,122600.0,64100.0,Personal_Loan,968070,47,6520.0,Not_Eligible
44,Female,Single,Post Graduate,57300.0,Government,21,MNC,Own,0.0,3,2,7100.0,2550.0,500.0,9440.0,4180.0,Yes,6540.0,741,125500.0,14600.0,Education,432835,23,12380.0,Not_Eligible
54,Female,Single,Graduate,47100.0,Private,32,SME,Rented,11100.0,4,3,4020.0,2410.0,4300.0,8560.0,1110.0,Yes,9190.0,746,36200.0,5000.0,Vehicle,1153749,23,3650.0,Not_Eligible
35,Male,Single,Post Graduate,58600.0,Private,9,Startup,Rented,17000.0,3,1,2530.0,0.0,12170.0,5580.0,5600.0,No,0.0,480,81600.0,11100.0,Ecommerce_Shopping,60480,11,5670.0,Not_Eligible
26,Male,Married,Post Graduate,27000.0,Government,4,MNC,Own,0.0,2,1,6670.0,0.0,5500.0,3640.0,1700.0,No,0.0,517,45100.0,1700.0,Home_Appliances,51536,21,2690.0,Not_Eligible
28,Female,Married,Post Graduate,52000.0,Self-employed,4,Government,Own,0.0,5,3,3040.0,0.0,5050.0,9270.0,2810.0,No,0.0,714,24200.0,1100.0,Education,175549,46,10480.0,Eligible
35,Female,Single,Post Graduate,57700.0,Government,13,MNC,Own,0.0,5,4,6080.0,0.0,500.0,8180.0,3210.0,No,0.0,682,26500.0,14300.0,Personal_Loan,210102,31,18180.0,Eligible
47,Female,Married,Graduate,63700.0,Private,25,MNC,Rented,10900.0,5,4,3720.0,8730.0,5650.0,11390.0,5100.0,Yes,12820.0,615,38100.0,20500.0,Home_Appliances,260655,11,2790.0,Not_Eligible
